"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"114",114,"PA10_D_28_O2",160.401581008772,-0.019873451417004,27.9576923076923,"PA10_D","P. acuta","10",7,"D1",28,2019-07-25 08:47:00,2019-07-25 09:20:00,"dark","high",1,1,96.6,0.6,-0.0119240708502024,"0",-0.000805006116382941,-0.0111190647338195,0.41437508324793,NA
"115",115,"PA11_D_28_O2",185.739761273029,-0.00811917094533374,27.7811923076923,"PA11_D","P. acuta","11",9,"D1",28,2019-07-25 08:48:00,2019-07-25 09:21:00,"dark","high",1,1,40.8,0.61,-0.00495269427665358,"0",-0.000805006116382941,-0.00414768816027064,0.365972484729762,NA
"116",116,"PA17_D_28_O2",158.856182603443,-0.0144474781032921,27.8337884615385,"PA17_D","P. acuta","13",6,"D1",28,2019-07-25 08:48:00,2019-07-25 09:20:00,"dark","high",1,1,70.9,0.6,-0.00866848686197526,"0",-0.000805006116382941,-0.00786348074559232,0.399274057604123,NA
"117",117,"PA18_D_28_O2",160.881462786116,-0.021752373358349,27.9700192307692,"PA18_D","P. acuta","14",3,"D1",28,2019-07-25 08:46:00,2019-07-25 09:18:00,"dark","high",1,1,114.5,0.49,-0.010658662945591,"0",-0.000805006116382941,-0.00985365682920807,0.309809297686891,NA
"118",118,"PA5_D_28_O2",182.224895808666,-0.018546731016731,27.8456923076923,"PA5_D","P. acuta","6",8,"D1",28,2019-07-25 08:50:00,2019-07-25 09:20:00,"dark","low",1,1,74.3,0.595,-0.0110353049549549,"0",-0.000805006116382941,-0.010230298838572,0.495680697427446,NA
"119",119,"PA7_D_28_O2",172.740363548387,-0.0218796774193548,27.9338846153846,"PA7_D","P. acuta","7",1,"D1",28,2019-07-25 08:50:00,2019-07-25 09:18:00,"dark","low",1,1,72.1,0.595,-0.0130184080645161,"0",-0.000805006116382941,-0.0122134019481332,0.609823120849922,NA
"120",120,"PA9_D_28_O2",171.539400927419,-0.0209460887096775,27.9811346153846,"PA9_D","P. acuta","9",10,"D1",28,2019-07-25 08:46:00,2019-07-25 09:21:00,"dark","low",1,1,101.3,0.61,-0.0127771141129033,"0",-0.000805006116382941,-0.0119721079965203,0.425464844891147,NA
"123",123,"PA21_D_20_O2",221.502420580596,-0.0165538120702825,20.15478,"PA21_D","P. acuta","21",1,"D3",20,2019-07-25 05:46:00,2019-07-25 06:10:00,"dark","low",2,1,101.5,0.605,-0.0100150563025209,"0",-0.000228717139061576,-0.00978633916345934,0.347101684615306,NA
"124",124,"PA22_D_20_O2",207.157689751407,-0.0119227720450282,20.16532,"PA22_D","P. acuta","22",5,"D3",20,2019-07-25 05:45:00,2019-07-25 06:10:00,"dark","low",2,1,89.1,0.615,-0.00733250480769234,"0",-0.000228717139061576,-0.00710378766863077,0.287021723985082,NA
"125",125,"PA26_D_20_O2",217.875021682468,-0.0125016813872458,20.19396,"PA26_D","P. acuta","26",8,"D3",20,2019-07-25 05:36:00,2019-07-25 06:12:00,"dark","low",2,1,86.8,0.615,-0.00768853405315617,"0",-0.000228717139061576,-0.00745981691409459,0.309393328234338,NA
"126",126,"PA27_D_20_O2",204.520622068376,-0.0100617264957265,20.16884,"PA27_D","P. acuta","27",4,"D3",20,2019-07-25 05:39:00,2019-07-25 06:10:00,"dark","low",2,1,73.9,0.605,-0.00608734452991453,"0",-0.000228717139061576,-0.00585862739085296,0.285399981151159,NA
"127",127,"PA30_D_20_O2",209.318049779112,-0.0149556614645858,20.2204,"PA30_D","P. acuta","30",2,"D3",20,2019-07-25 05:44:00,2019-07-25 06:10:00,"dark","high",2,1,103.8,0.605,-0.00904817518607441,"0",-0.000228717139061576,-0.00881945804701283,0.305877157699867,NA
"128",128,"PA33_D_20_O2",192.466135763547,-0.0137564532019704,20.13592,"PA33_D","P. acuta","33",3,"D3",20,2019-07-25 05:46:00,2019-07-25 06:10:00,"dark","high",2,1,96.9,0.59,-0.00811630738916254,"0",-0.000228717139061576,-0.00788759025010096,0.293037408672481,NA
"129",129,"PA34_D_20_O2",203.430688280612,-0.00943572959183668,20.04792,"PA34_D","P. acuta","34",9,"D3",20,2019-07-25 05:39:00,2019-07-25 06:12:00,"dark","high",2,1,82.6,0.615,-0.00580297369897956,"0",-0.000228717139061576,-0.00557425655991798,0.24294580648553,NA
"130",130,"PA36_D_20_O2",196.585122891363,-0.0120776821862349,20.28738,"PA36_D","P. acuta","36",7,"D3",20,2019-07-25 05:42:00,2019-07-25 06:12:00,"dark","high",2,1,101.7,0.615,-0.00742777454453446,"0",-0.000228717139061576,-0.00719905740547289,0.254833890459217,NA
"133",133,"PA21_D_24_O2",194.292146477832,-0.0194548522167487,24.2985510204082,"PA21_D","P. acuta","21",1,"D3",24,2019-07-25 06:31:00,2019-07-25 06:57:00,"dark","low",2,1,101.5,0.605,-0.011770185591133,"0",-0.000505446846453858,-0.0112647387446791,0.399537531830983,NA
"134",134,"PA22_D_24_O2",200.983525410509,-0.0160516830870278,24.1857551020408,"PA22_D","P. acuta","22",5,"D3",24,2019-07-25 06:34:00,2019-07-25 06:57:00,"dark","low",2,1,89.1,0.615,-0.0098717850985221,"0",-0.000505446846453858,-0.00936633825206824,0.378437909174474,NA
"135",135,"PA26_D_24_O2",201.727518820912,-0.0157461846496107,24.1316530612245,"PA26_D","P. acuta","26",8,"D3",24,2019-07-25 06:30:00,2019-07-25 06:59:00,"dark","low",2,1,86.8,0.615,-0.00968390355951058,"0",-0.000505446846453858,-0.00917845671305672,0.380673319896362,NA
"136",136,"PA27_D_24_O2",191.96806972973,-0.0123147747747749,24.1014897959184,"PA27_D","P. acuta","27",4,"D3",24,2019-07-25 06:30:00,2019-07-25 06:57:00,"dark","low",2,1,73.9,0.605,-0.00745043873873881,"0",-0.000505446846453858,-0.00694499189228496,0.338321661870444,NA
"137",137,"PA30_D_24_O2",196.717529873358,-0.0175212429643527,24.2235306122449,"PA30_D","P. acuta","30",2,"D3",24,2019-07-25 06:29:00,2019-07-25 06:57:00,"dark","high",2,1,103.8,0.605,-0.0106003519934334,"0",-0.000505446846453858,-0.0100949051469795,0.350112317236284,NA
"138",138,"PA33_D_24_O2",181.413051518883,-0.0136393678160919,24.3344897959184,"PA33_D","P. acuta","33",3,"D3",24,2019-07-25 06:32:00,2019-07-25 06:57:00,"dark","high",2,1,96.9,0.59,-0.00804722701149422,"0",-0.000505446846453858,-0.00754178016504036,0.280189975171778,NA
"139",139,"PA34_D_24_O2",199.263901504011,-0.0119516377005348,24.2116326530612,"PA34_D","P. acuta","34",9,"D3",24,2019-07-25 06:32:00,2019-07-25 06:59:00,"dark","high",2,1,82.6,0.615,-0.0073502571858289,"0",-0.000505446846453858,-0.00684481033937504,0.298321031740317,NA
"140",140,"PA36_D_24_O2",192.181381990562,-0.015044453024453,24.336387755102,"PA36_D","P. acuta","36",7,"D3",24,2019-07-25 06:34:00,2019-07-25 06:59:00,"dark","high",2,1,101.7,0.615,-0.00925233861003859,"0",-0.000505446846453858,-0.00874689176358474,0.309624487206539,NA
"143",143,"PA21_D_28_O2",175.071214754399,-0.0234594391495601,28.2096,"PA21_D","P. acuta","21",1,"D3",28,2019-07-25 07:22:00,2019-07-25 07:49:00,"dark","low",2,1,101.5,0.605,-0.0141929606854839,"0",-0.000805006116382941,-0.0133879545691009,0.474843708854811,NA
"144",144,"PA22_D_28_O2",178.478998481782,-0.0203932186234818,27.91412,"PA22_D","P. acuta","22",5,"D3",28,2019-07-25 07:24:00,2019-07-25 07:49:00,"dark","low",2,1,89.1,0.615,-0.0125418294534413,"0",-0.000805006116382941,-0.0117368233370584,0.474215084325591,NA
"145",145,"PA26_D_28_O2",180.747213110661,-0.0191838259109312,27.93016,"PA26_D","P. acuta","26",8,"D3",28,2019-07-25 07:20:00,2019-07-25 07:52:00,"dark","low",2,1,86.8,0.615,-0.0117980529352227,"0",-0.000805006116382941,-0.0109930468188397,0.455932817371234,NA
"146",146,"PA27_D_28_O2",176.697176283534,-0.018453573080481,28.008,"PA27_D","P. acuta","27",4,"D3",28,2019-07-25 07:20:00,2019-07-25 07:49:00,"dark","low",2,1,73.9,0.605,-0.011164411713691,"0",-0.000805006116382941,-0.0103594055973081,0.504653046688891,NA
"147",147,"PA30_D_28_O2",173.998111625446,-0.0235269552139037,27.97638,"PA30_D","P. acuta","30",2,"D3",28,2019-07-25 07:19:00,2019-07-25 07:49:00,"dark","high",2,1,103.8,0.605,-0.0142338079044117,"0",-0.000805006116382941,-0.0134288017880288,0.465738790336259,NA
"148",148,"PA33_D_28_O2",165.994707090491,-0.0188661888609258,28.2557,"PA33_D","P. acuta","33",3,"D3",28,2019-07-25 07:23:00,2019-07-25 07:49:00,"dark","high",2,1,96.9,0.59,-0.0111310514279462,"0",-0.000805006116382941,-0.0103260453115633,0.383630166373868,NA
"149",149,"PA34_D_28_O2",182.222377139223,-0.0157228839037929,28.12614,"PA34_D","P. acuta","34",9,"D3",28,2019-07-25 07:24:00,2019-07-25 07:52:00,"dark","high",2,1,82.6,0.615,-0.00966957360083263,"0",-0.000805006116382941,-0.00886456748444969,0.386349188184248,NA
"150",150,"PA36_D_28_O2",176.533785844156,-0.0208194576012223,28.25014,"PA36_D","P. acuta","36",7,"D3",28,2019-07-25 07:23:00,2019-07-25 07:52:00,"dark","high",2,1,101.7,0.615,-0.0128039664247517,"0",-0.000805006116382941,-0.0119989603083688,0.424741957818364,NA
"153",153,"PA21_D_30_O2",170.361701530425,-0.0259814057917888,30.3385,"PA21_D","P. acuta","21",1,"D3",30,2019-07-25 08:13:00,2019-07-25 08:38:00,"dark","low",2,1,101.5,0.605,-0.0157187505040322,"0",-0.00108933621042209,-0.0146294142936101,0.518875777901443,NA
"154",154,"PA22_D_30_O2",164.602241371591,-0.0238075091575092,29.87498,"PA22_D","P. acuta","22",5,"D3",30,2019-07-25 08:11:00,2019-07-25 08:38:00,"dark","low",2,1,89.1,0.615,-0.0146416181318682,"0",-0.00108933621042209,-0.0135522819214461,0.547566946321053,NA
"155",155,"PA26_D_30_O2",175.279554545454,-0.0209636363636362,29.97152,"PA26_D","P. acuta","26",8,"D3",30,2019-07-25 08:05:00,2019-07-25 08:40:00,"dark","low",2,1,86.8,0.615,-0.0128926363636363,"0",-0.00108933621042209,-0.0118033001532142,0.489537794372938,NA
"156",156,"PA27_D_30_O2",160.145113262032,-0.0191896562261267,29.91548,"PA27_D","P. acuta","27",4,"D3",30,2019-07-25 08:07:00,2019-07-25 08:38:00,"dark","low",2,1,73.9,0.605,-0.0116097420168067,"0",-0.00108933621042209,-0.0105204058063846,0.512496087997083,NA
"157",157,"PA30_D_30_O2",161.453601261261,-0.0267706306306306,29.97252,"PA30_D","P. acuta","30",2,"D3",30,2019-07-25 08:09:00,2019-07-25 08:38:00,"dark","high",2,1,103.8,0.605,-0.0161962315315315,"0",-0.00108933621042209,-0.0151068953211094,0.523938566050038,NA
"158",158,"PA33_D_30_O2",155.676529310345,-0.0208396551724139,30.3714,"PA33_D","P. acuta","33",3,"D3",30,2019-07-25 08:14:00,2019-07-25 08:38:00,"dark","high",2,1,96.9,0.59,-0.0122953965517242,"0",-0.00108933621042209,-0.0112060603413021,0.41632422320627,NA
"159",159,"PA34_D_30_O2",169.693228,-0.0170696326530612,30.04572,"PA34_D","P. acuta","34",9,"D3",30,2019-07-25 08:13:00,2019-07-25 08:40:00,"dark","high",2,1,82.6,0.615,-0.0104978240816326,"0",-0.00108933621042209,-0.00940848787121055,0.410055161457118,NA
"160",160,"PA36_D_30_O2",152.79222091133,-0.0222179556650245,30.01612,"PA36_D","P. acuta","36",7,"D3",30,2019-07-25 08:10:00,2019-07-25 08:40:00,"dark","high",2,1,101.7,0.615,-0.0136640427339901,"0",-0.00108933621042209,-0.012574706523568,0.445122354816566,NA
"163",163,"PA21_D_31_O2",160.093967838339,-0.0262934593993325,31.20328,"PA21_D","P. acuta","21",1,"D3",31,2019-07-25 08:57:00,2019-07-25 09:23:00,"dark","low",2,1,101.5,0.605,-0.0159075429365962,"0",-0.00130345472752045,-0.0146040882090757,0.517977512834212,NA
"164",164,"PA22_D_31_O2",159.626388346774,-0.0253391532258065,31.04894,"PA22_D","P. acuta","22",5,"D3",31,2019-07-25 08:59:00,2019-07-25 09:23:00,"dark","low",2,1,89.1,0.615,-0.015583579233871,"0",-0.00130345472752045,-0.0142801245063505,0.576974727529315,NA
"165",165,"PA26_D_31_O2",165.113380102564,-0.0219401025641026,31.20568,"PA26_D","P. acuta","26",8,"D3",31,2019-07-25 08:52:00,2019-07-25 09:25:00,"dark","low",2,1,86.8,0.615,-0.0134931630769231,"0",-0.00130345472752045,-0.0121897083494026,0.505563940758635,NA
"166",166,"PA27_D_31_O2",155.551688838808,-0.0203520932009167,31.2857,"PA27_D","P. acuta","27",4,"D3",31,2019-07-25 08:54:00,2019-07-25 09:23:00,"dark","low",2,1,73.9,0.605,-0.0123130163865546,"0",-0.00130345472752045,-0.0110095616590341,0.536325060521285,NA
"167",167,"PA30_D_31_O2",156.05154724217,-0.0292447211611918,31.16784,"PA30_D","P. acuta","30",2,"D3",31,2019-07-25 08:55:00,2019-07-25 09:23:00,"dark","high",2,1,103.8,0.605,-0.017693056302521,"0",-0.00130345472752045,-0.0163896015750006,0.568425488150309,NA
"168",168,"PA33_D_31_O2",145.262201336898,-0.0222563407181054,31.32956,"PA33_D","P. acuta","33",3,"D3",31,2019-07-25 08:58:00,2019-07-25 09:23:00,"dark","high",2,1,96.9,0.59,-0.0131312410236822,"0",-0.00130345472752045,-0.0118277862961617,0.439422401095792,NA
"169",169,"PA34_D_31_O2",167.692289321428,-0.0176436071428571,30.96708,"PA34_D","P. acuta","34",9,"D3",31,2019-07-25 08:59:00,2019-07-25 09:25:00,"dark","high",2,1,82.6,0.615,-0.0108508183928571,"0",-0.00130345472752045,-0.00954736366533666,0.416107859506198,NA
"170",170,"PA36_D_31_O2",153.500530742297,-0.0240072128851541,31.28202,"PA36_D","P. acuta","36",7,"D3",31,2019-07-25 09:00:00,2019-07-25 09:25:00,"dark","high",2,1,101.7,0.615,-0.0147644359243698,"0",-0.00130345472752045,-0.0134609811968493,0.476494909622985,NA
"173",173,"PA21_D_32_O2",155.430809488595,-0.0267741944777911,31.99644,"PA21_D","P. acuta","21",1,"D3",32,2019-07-25 09:30:00,2019-07-25 09:56:00,"dark","low",2,1,101.5,0.605,-0.0161983876590636,"0",-0.00158654047466558,-0.014611847184398,0.518252708018058,NA
"174",174,"PA22_D_32_O2",151.856229931247,-0.0265559151256519,31.76492,"PA22_D","P. acuta","22",5,"D3",32,2019-07-25 09:31:00,2019-07-25 09:56:00,"dark","low",2,1,89.1,0.615,-0.0163318878022759,"0",-0.00158654047466558,-0.0147453473276103,0.595771609196378,NA
"175",175,"PA26_D_32_O2",153.756441394026,-0.0217059743954482,31.85066,"PA26_D","P. acuta","26",8,"D3",32,2019-07-25 09:28:00,2019-07-25 09:58:00,"dark","low",2,1,86.8,0.615,-0.0133491742532006,"0",-0.00158654047466558,-0.0117626337785351,0.487851170538321,NA
"176",176,"PA27_D_32_O2",152.054238953488,-0.0205243657505286,31.9528,"PA27_D","P. acuta","27",4,"D3",32,2019-07-25 09:32:00,2019-07-25 09:56:00,"dark","low",2,1,73.9,0.605,-0.0124172412790698,"0",-0.00158654047466558,-0.0108307008044042,0.527611947169895,NA
"177",177,"PA30_D_32_O2",144.749338084035,-0.0298503939161834,31.91164,"PA30_D","P. acuta","30",2,"D3",32,2019-07-25 09:28:00,2019-07-25 09:56:00,"dark","high",2,1,103.8,0.605,-0.018059488319291,"0",-0.00158654047466558,-0.0164729478446254,0.571316110218221,NA
"178",178,"PA33_D_32_O2",140.206778698679,-0.02391987515006,31.9887,"PA33_D","P. acuta","33",3,"D3",32,2019-07-25 09:29:00,2019-07-25 09:56:00,"dark","high",2,1,96.9,0.59,-0.0141127263385354,"0",-0.00158654047466558,-0.0125261858638698,0.465369134261418,NA
"179",179,"PA34_D_32_O2",157.256846689895,-0.0181010452961672,31.82342,"PA34_D","P. acuta","34",9,"D3",32,2019-07-25 09:31:00,2019-07-25 09:58:00,"dark","high",2,1,82.6,0.615,-0.0111321428571428,"0",-0.00158654047466558,-0.00954560238247725,0.416031096572858,NA
"180",180,"PA36_D_32_O2",145.604588536096,-0.0246847927807487,31.94222,"PA36_D","P. acuta","36",7,"D3",32,2019-07-25 09:32:00,2019-07-25 09:58:00,"dark","high",2,1,101.7,0.615,-0.0151811475601605,"0",-0.00158654047466558,-0.0135946070854949,0.48122502957504,NA
"183",183,"PA21_D_35_O2",130.600863205645,-0.0291132056451613,34.9929230769231,"PA21_D","P. acuta","21",1,"D3",35,2019-07-25 10:27:00,2019-07-25 10:56:00,"dark","low",2,1,101.5,0.605,-0.0176134894153226,"0",-0.00161481209828558,-0.015998677317037,0.567440771835795,NA
"184",184,"PA22_D_35_O2",122.137907233964,-0.0300091991101223,34.7084038461538,"PA22_D","P. acuta","22",5,"D3",35,2019-07-25 10:29:00,2019-07-25 10:56:00,"dark","low",2,1,89.1,0.615,-0.0184556574527252,"0",-0.00161481209828558,-0.0168408453544396,0.680438196138975,NA
"185",185,"PA26_D_35_O2",124.846492258064,-0.0250148387096774,34.72525,"PA26_D","P. acuta","26",8,"D3",35,2019-07-25 10:27:00,2019-07-25 10:58:00,"dark","low",2,1,86.8,0.615,-0.0153841258064516,"0",-0.00161481209828558,-0.013769313708166,0.571077527066793,NA
"186",186,"PA27_D_35_O2",127.978527394958,-0.0233542857142857,34.9747692307692,"PA27_D","P. acuta","27",4,"D3",35,2019-07-25 10:25:00,2019-07-25 10:56:00,"dark","low",2,1,73.9,0.605,-0.0141293428571428,"0",-0.00161481209828558,-0.0125145307588573,0.60963884616896,NA
"187",187,"PA30_D_35_O2",120.604720812808,-0.0348012725779967,34.9515,"PA30_D","P. acuta","30",2,"D3",35,2019-07-25 10:26:00,2019-07-25 10:56:00,"dark","high",2,1,103.8,0.605,-0.021054769909688,"0",-0.00161481209828558,-0.0194399578114024,0.674218189990835,NA
"188",188,"PA33_D_35_O2",117.954217959184,-0.0269689795918367,34.97775,"PA33_D","P. acuta","33",3,"D3",35,2019-07-25 10:30:00,2019-07-25 10:56:00,"dark","high",2,1,96.9,0.59,-0.0159116979591837,"0",-0.00161481209828558,-0.0142968858608981,0.531153654274851,NA
"189",189,"PA34_D_35_O2",136.310284788584,-0.0219009971811135,34.7816346153846,"PA34_D","P. acuta","34",9,"D3",35,2019-07-25 10:29:00,2019-07-25 10:58:00,"dark","high",2,1,82.6,0.615,-0.0134691132663848,"0",-0.00161481209828558,-0.0118543011680992,0.516652351152024,NA
"190",190,"PA36_D_35_O2",133.513634757835,-0.029843956043956,34.9468846153846,"PA36_D","P. acuta","36",7,"D3",35,2019-07-25 10:32:00,2019-07-25 10:58:00,"dark","high",2,1,101.7,0.615,-0.0183540329670329,"0",-0.00161481209828558,-0.0167392208687474,0.592538791814066,NA
"193",193,"PA21_D_36_O2",122.24125707478,-0.0232147360703811,35.87658,"PA21_D","P. acuta","21",1,"D3",36,2019-07-25 11:20:00,2019-07-25 11:46:00,"dark","low",2,1,101.5,0.605,-0.0140449153225806,"0",-0.00178806774667947,-0.0122568475759011,0.434725628307822,NA
"194",194,"PA22_D_36_O2",114.061154769231,-0.0285773333333333,35.55926,"PA22_D","P. acuta","22",5,"D3",36,2019-07-25 11:20:00,2019-07-25 11:46:00,"dark","low",2,1,89.1,0.615,-0.01757506,"0",-0.00178806774667947,-0.0157869922533205,0.637858272861435,NA
"196",196,"PA27_D_36_O2",115.823645443548,-0.0202930241935484,35.7903,"PA27_D","P. acuta","27",4,"D3",36,2019-07-25 11:17:00,2019-07-25 11:46:00,"dark","low",2,1,73.9,0.605,-0.0122772796370968,"0",-0.00178806774667947,-0.0104892118904173,0.510976492631966,NA
"197",197,"PA30_D_36_O2",106.734192684729,-0.0304320935960591,35.79326,"PA30_D","P. acuta","30",2,"D3",36,2019-07-25 11:18:00,2019-07-25 11:46:00,"dark","high",2,1,103.8,0.605,-0.0184114166256158,"0",-0.00178806774667947,-0.0166233488789363,0.576532331061374,NA
"198",198,"PA33_D_36_O2",108.595959778226,-0.0218952620967742,35.86662,"PA33_D","P. acuta","33",3,"D3",36,2019-07-25 11:21:00,2019-07-25 11:46:00,"dark","high",2,1,96.9,0.59,-0.0129182046370968,"0",-0.00178806774667947,-0.0111301368904173,0.413503537724482,NA
"199",199,"PA34_D_36_O2",127.030291608818,-0.0188299765478424,35.4963,"PA34_D","P. acuta","34",9,"D3",36,2019-07-25 11:21:00,2019-07-25 11:48:00,"dark","high",2,1,82.6,0.615,-0.0115804355769231,"0",-0.00178806774667947,-0.0097923678302436,0.426786007129261,NA
"200",200,"PA36_D_36_O2",116.013709031199,-0.0219545155993432,35.66838,"PA36_D","P. acuta","36",7,"D3",36,2019-07-25 11:19:00,2019-07-25 11:48:00,"dark","high",2,1,101.7,0.615,-0.0135020270935961,"0",-0.00178806774667947,-0.0117139593469166,0.414653428209437,NA
"203",203,"PA21_D_37_O2",112.361958109483,-0.0183272588522588,36.5279591836735,"PA21_D","P. acuta","21",1,"D3",37,2019-07-25 11:54:00,2019-07-25 12:20:00,"dark","low",2,1,101.5,0.605,-0.0110879916056166,"0",-0.00148397761277395,-0.00960401399284262,0.340634979056487,NA
"204",204,"PA22_D_37_O2",110.919169769231,-0.0234082307692309,36.4418775510204,"PA22_D","P. acuta","22",5,"D3",37,2019-07-25 11:57:00,2019-07-25 12:20:00,"dark","low",2,1,89.1,0.615,-0.014396061923077,"0",-0.00148397761277395,-0.0129120843103031,0.521700376173861,NA
"205",205,"PA26_D_37_O2",117.000119346154,-0.0179216538461538,36.6357551020408,"PA26_D","P. acuta","26",8,"D3",37,2019-07-25 11:52:00,2019-07-25 12:22:00,"dark","low",2,1,86.8,0.615,-0.0110218171153846,"0",-0.00148397761277395,-0.00953783950261063,0.395578596882469,NA
"206",206,"PA27_D_37_O2",126.601768068376,-0.0226931965811966,36.6158367346939,"PA27_D","P. acuta","27",4,"D3",37,2019-07-25 11:52:00,2019-07-25 12:20:00,"dark","low",2,1,73.9,0.605,-0.0137293839316239,"0",-0.00148397761277395,-0.01224540631885,0.59652858928092,NA
"207",207,"PA30_D_37_O2",106.595119492028,-0.0248136707452725,36.6515714285714,"PA30_D","P. acuta","30",2,"D3",37,2019-07-25 11:53:00,2019-07-25 12:20:00,"dark","high",2,1,103.8,0.605,-0.0150122708008899,"0",-0.00148397761277395,-0.0135282931881159,0.469189359125407,NA
"208",208,"PA33_D_37_O2",104.229558431085,-0.0189750366568914,36.6990204081633,"PA33_D","P. acuta","33",3,"D3",37,2019-07-25 11:56:00,2019-07-25 12:20:00,"dark","high",2,1,96.9,0.59,-0.0111952716275659,"0",-0.00148397761277395,-0.00971129401479197,0.36079110890868,NA
"209",209,"PA34_D_37_O2",118.953975156608,-0.0160703437738731,36.4031020408163,"PA34_D","P. acuta","34",9,"D3",37,2019-07-25 11:55:00,2019-07-25 12:22:00,"dark","high",2,1,82.6,0.615,-0.00988326142093196,"0",-0.00148397761277395,-0.008399283808158,0.366070480742964,NA
"210",210,"PA36_D_37_O2",115.402096751947,-0.0198117686318131,36.5890204081633,"PA36_D","P. acuta","36",7,"D3",37,2019-07-25 11:57:00,2019-07-25 12:22:00,"dark","high",2,1,101.7,0.615,-0.0121842377085651,"0",-0.00148397761277395,-0.0107002600957911,0.378770268877561,NA
"213",213,"PA21_D_38_O2",108.743154679803,-0.0180411056376573,38.4057,"PA21_D","P. acuta","21",1,"D3",38,2019-07-25 12:33:00,2019-07-25 12:58:00,"dark","low",2,1,101.5,0.605,-0.0109148689107827,"0",-0.00169657525486171,-0.00921829365592096,0.32695425774695,NA
"214",214,"PA22_D_38_O2",108.967479569892,-0.0215096774193548,38.1522,"PA22_D","P. acuta","22",5,"D3",38,2019-07-25 12:35:00,2019-07-25 12:58:00,"dark","low",2,1,89.1,0.615,-0.0132284516129032,"0",-0.00169657525486171,-0.0115318763580415,0.465934398304707,NA
"215",215,"PA26_D_38_O2",113.673472072673,-0.0178292102335929,38.30534,"PA26_D","P. acuta","26",8,"D3",38,2019-07-25 12:30:00,2019-07-25 01:01:00,"dark","low",2,1,86.8,0.615,-0.0109649642936596,"0",-0.00169657525486171,-0.00926838903879792,0.384403232023877,NA
